Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Tryb dopełniania paliwa[-];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
3808;-258;3807;591;3964;1000;3807;2.191;3809;-84;19689;0;19689;0;19689;0;19733;0;9766;0;3857;21.6;3857;67.3;3864;157.04;3965;20.5;5772;60.000;5772;30.000;5772;34.000;3945;18;3945;19;3895;11.7;4908;600.892;3856;7.83;17685;0;17685;0;17685;0;3808;99.2;3869;0.1;383;0.1;35314;1.2;383;3;3808;196;3809;43;3809;110;19782;0;17685;1;4769;0.0;4771;0.0;3914;0;4771;0.0;15682;0;35314;1300;19838;0;9766;0;3858;19.4;3815;78;3858;19.1;3965;15.4;3965;25.8;3965;39.7;3805;15.1;3806;15.4;3806;14.2;3858;29.6;3815;46;3907;169;3908;191;3908;199;3908;185;3814;183;3814;170;3956;16.4;3906;20.6;;;3964;30;19838;0;19838;1;17685;0;17685;0;17685;0;9766;1;3906;0.31;3906;0.0830;
4009;-304;4009;691;4165;1000;4008;2.291;4010;-46;20690;0;20690;0;20690;0;20735;0;10279;0;4058;21.6;4058;67.3;4064;156.81;4166;20.5;6072;60.000;6072;30.000;6072;34.000;4145;18;4146;19;4095;11.7;5158;600.909;4056;8.13;18687;0;18687;0;18687;0;4009;98.5;4070;0.1;403;0.1;35565;1.2;403;3;4009;196;4009;43;4010;110;20783;0;18687;1;5019;0.0;5021;0.0;4115;0;5021;0.0;16684;0;35565;1300;20840;0;10279;0;4059;19.3;4015;79;4059;19.1;4165;15.4;4165;25.8;4165;39.7;4006;15.1;4006;15.4;4006;14.2;4059;29.5;4015;45;4108;168;4108;191;4109;198;4108;186;4014;182;4015;169;4156;16.4;4106;20.6;;;4165;30;20840;0;20840;1;18687;0;18687;0;18687;0;10279;1;4106;0.31;4106;0.0852;
4208;-304;4208;673;4365;1000;4208;2.376;4210;-56;21692;0;21692;0;21692;0;21736;0;10768;0;4258;21.6;4258;67.3;4265;159.03;4365;20.6;6373;60.000;6373;30.000;6373;34.000;4346;18;4346;19;4296;11.7;5409;600.831;4256;7.82;19688;0;19688;0;19688;0;4209;97.7;4270;0.1;423;0.2;35705;1.2;423;3;4209;196;4209;43;4209;110;21785;0;19688;1;5270;0.0;5271;0.0;4315;0;5271;0.0;17685;0;35705;1800;21841;0;10768;0;4258;19.3;4215;78;4258;19.1;4366;15.4;4366;25.8;4366;39.7;4206;15.1;4206;15.4;4206;14.2;4259;29.5;4215;45;4308;168;4309;191;4308;199;4309;185;4215;182;4215;169;4357;16.4;4306;20.6;;;4365;30;21841;0;21841;1;19688;0;19688;0;19688;0;10768;1;4307;0.31;4306;0.0881;
4409;-286;4408;645;4565;1000;4408;2.449;4410;-74;22694;0;22694;0;22694;0;22738;0;11280;0;4458;21.6;4458;67.3;4465;157.92;4566;20.6;6673;60.000;6673;30.000;6673;34.000;4546;18;4546;19;4496;11.7;5659;600.763;4457;7.89;20690;0;20690;0;20690;0;4409;97.6;4470;0.1;443;0.2;35815;1.2;443;3;4409;196;4409;43;4410;110;22786;0;20690;1;5520;0.0;5522;0.0;4515;0;5522;0.0;18687;0;35815;1800;22843;0;11280;0;4458;19.3;4417;78;4459;19.0;4566;15.4;4566;25.8;4566;39.8;4406;15.1;4407;15.4;4407;14.2;4459;29.5;4416;45;4508;168;4508;190;4509;199;4509;185;4416;182;4416;169;4557;16.4;4506;20.6;;;4565;30;22843;0;22843;1;20690;0;20690;0;20690;0;11280;1;4507;0.00;4507;0.1065;
4609;-332;4609;636;4765;1000;4608;2.511;4610;-84;23695;0;23695;0;23695;0;23738;0;11769;0;4659;21.6;4658;67.3;4666;159.84;4767;20.6;6974;60.000;6974;30.000;6974;34.000;4746;18;4746;19;4696;11.7;5909;600.730;4657;8.09;21692;0;21692;0;21692;0;4609;100.0;4671;0.1;463;0.3;36065;1.2;463;3;4610;196;4610;43;4610;110;23789;0;21691;1;5770;0.0;5772;0.0;4716;0;5772;0.0;19688;0;36065;1800;23846;0;11769;0;4659;19.3;4616;78;4659;19.1;4766;15.4;4766;25.8;4766;39.8;4607;15.1;4607;15.3;4607;14.2;4659;29.6;4616;45;4709;168;4709;190;4709;197;4710;185;4615;182;4616;169;4757;16.4;4707;20.6;;;4766;30;23846;0;23846;1;21691;0;21691;0;21691;0;11769;1;4707;0.00;4707;0.0885;
4810;-341;4810;682;4966;1000;4810;2.611;4811;-140;24696;0;24696;0;24696;0;24741;0;12282;0;4860;21.6;4860;67.3;4866;160.80;4966;20.6;7274;60.000;7274;30.000;7274;34.000;4947;18;4947;19;4896;11.7;6160;600.655;4857;7.86;22694;0;22694;0;22694;0;4810;99.9;4871;0.1;483;0.3;36316;1.2;483;3;4810;196;4811;43;4811;110;24789;0;22694;1;6021;0.0;6022;0.0;4916;0;6022;0.0;20690;0;36316;1800;24847;0;12282;0;4860;19.3;4816;78;4860;19.1;4967;15.4;4966;25.8;4967;39.8;4807;15.1;4807;15.3;4807;14.2;4861;29.6;4816;46;4909;168;4909;190;4910;197;4910;185;4816;182;4816;169;4958;16.4;4907;20.6;;;4966;30;24847;0;24847;1;22694;0;22694;0;22694;0;12282;1;4908;0.00;4907;0.0919;
5010;-341;5009;682;5166;1000;5009;2.611;5011;-140;25698;0;25698;0;25698;0;25742;0;12771;0;5059;21.5;5059;67.3;5066;152.62;5167;20.5;7575;60.000;7575;30.000;7575;34.000;5147;18;5147;19;5097;11.8;6410;600.618;5058;8.09;23695;0;23695;0;23695;0;5010;99.9;5071;0.1;503;0.3;36566;1.2;503;15;5010;196;5010;43;5011;110;25791;0;23695;1;6271;0.0;6273;0.0;5116;0;6273;0.0;21691;0;36566;1800;25849;0;12771;0;5059;19.3;5017;78;5060;19.1;5167;15.4;5167;25.8;5167;39.8;5008;15.1;5008;15.3;5009;14.2;5060;29.6;5016;46;5109;168;5109;190;5110;197;5110;185;5016;183;5016;170;5158;16.4;5107;20.6;;;5166;30;25849;0;25849;1;23695;0;23695;0;23695;0;12771;1;5108;0.00;5108;0.0935;
5211;-350;5211;746;5366;1000;5209;2.651;5211;-130;26700;0;26700;0;26700;0;26741;0;13283;0;5259;21.5;5259;67.3;5267;159.25;5368;20.5;7875;60.000;7875;30.000;7875;34.000;5347;18;5347;19;5297;11.8;6660;600.657;5258;8.03;24696;0;24696;0;24696;0;5209;99.6;5272;0.1;523;0.4;36585;1.2;523;28;5210;196;5210;43;5210;110;26792;0;24696;1;6522;0.0;6523;0.0;5317;0;6523;0.0;22694;0;36585;1900;26850;0;13283;0;5260;19.3;5217;79;5260;19.1;5367;15.4;5367;25.8;5367;39.8;5208;15.1;5208;15.3;5208;14.2;5260;29.6;5217;45;5309;167;5310;189;5310;195;5310;184;5216;183;5217;171;5358;16.5;5308;20.6;;;5367;30;26850;0;26850;1;24696;0;24696;0;24696;0;13283;1;5308;0.00;5308;0.0960;
5410;-323;5411;764;5567;1000;5410;2.687;5411;-140;27701;0;27701;0;27701;0;27743;0;13772;0;5460;21.5;5460;67.3;5467;158.07;5568;20.5;8175;60.000;8175;30.000;8175;34.000;5547;18;5548;19;5497;11.8;6911;600.623;5458;7.75;25698;0;25698;0;25698;0;5410;99.4;5472;0.1;543;0.4;36817;1.2;543;42;5411;196;5411;43;5411;110;27794;0;25698;1;6772;0.0;6773;0.0;5517;0;6773;0.0;23695;0;36817;1900;27852;0;13772;0;5460;19.4;5417;79;5460;19.1;5567;15.4;5568;25.8;5567;39.8;5408;15.1;5408;15.3;5408;14.2;5460;29.5;5417;46;5510;167;5510;189;5510;195;5511;184;5417;183;5417;171;5559;16.4;5508;20.6;;;5567;30;27852;0;27852;1;25698;0;25698;0;25698;0;13772;1;5508;1.01;5508;0.0987;
5612;-277;5611;755;5767;1000;5610;2.718;5611;-168;28703;0;28703;0;28703;0;28745;0;14284;0;5660;21.5;5660;67.3;5668;153.18;5768;20.5;8476;60.000;8476;30.000;8476;34.000;5748;18;5748;19;5698;11.8;7161;600.538;5658;7.97;26699;0;26699;0;26699;0;5612;99.5;5672;0.1;563;0.5;37067;1.2;563;55;5610;196;5611;43;5611;110;28795;0;26699;1;7022;0.0;7024;0.0;5717;0;7024;0.0;24696;0;37067;1900;28853;0;14284;0;5660;19.4;5618;79;5661;19.1;5767;15.4;5768;25.8;5768;39.8;5608;15.1;5608;15.3;5609;14.2;5661;29.5;5617;46;5710;167;5711;189;5711;195;5711;184;5617;183;5617;171;5759;16.4;5708;20.6;;;5767;30;28853;0;28853;1;26699;0;26699;0;26699;0;14284;1;5709;1.01;5709;0.1007;
5812;-258;5812;719;5967;1000;5810;2.746;5812;-205;29704;0;29704;0;29704;0;29747;0;14774;0;5860;21.5;5860;67.3;5867;161.09;5968;20.5;8776;60.000;8776;30.000;8776;34.000;5948;18;5948;19;5898;11.8;7412;600.330;5860;8.02;27701;0;27701;0;27701;0;5810;101.7;5872;0.1;583;0.5;37114;1.2;583;69;5811;196;5811;43;5811;110;29797;0;27701;1;7273;0.0;7274;0.0;5917;0;7274;0.0;25698;0;37114;2000;29855;0;14774;0;5861;19.3;5818;79;5861;19.1;5968;15.4;5968;25.8;5968;39.8;5808;15.1;5809;15.3;5809;14.2;5861;29.6;5818;45;5910;167;5911;189;5911;195;5911;184;5817;183;5817;171;5959;16.4;5909;20.6;;;5968;30;29855;0;29855;1;27701;0;27701;0;27701;0;14774;1;5909;1.01;5909;0.1032;
6012;-222;6012;783;6169;1000;6010;2.770;6011;-261;30706;0;30706;0;30706;0;30748;0;15286;0;6061;21.5;6060;67.3;6067;159.08;6169;20.5;9077;60.000;9077;30.000;9077;34.000;6148;18;6149;19;6098;11.8;7662;600.272;6059;7.93;28702;0;28702;0;28702;0;6012;100.8;6073;0.1;603;0.6;37317;1.2;603;83;6012;196;6011;43;6011;110;30799;0;28702;1;7523;0.0;7525;0.0;6119;0;7525;0.0;26699;0;37317;2000;30857;0;15286;0;6061;19.3;6018;79;6061;19.1;6169;15.4;6170;25.8;6170;39.8;6009;15.1;6009;15.4;6009;14.2;6061;29.6;6018;45;6111;167;6111;188;6111;194;6112;181;6018;183;6018;171;6159;16.4;6109;20.6;;;6169;30;30857;0;30857;1;28702;0;28702;0;28702;0;15286;1;6110;1.01;6110;0.1066;
6212;-167;6211;801;6368;1000;6211;2.810;6211;-158;31708;0;31708;0;31708;0;31751;0;15776;0;6261;21.5;6261;67.4;6268;157.47;6369;20.5;9377;60.000;9377;30.000;9377;34.000;6349;18;6349;19;6298;11.8;7912;600.202;6259;8.13;29704;0;29704;0;29704;0;6212;99.6;6273;0.1;623;0.6;37568;1.2;623;97;6212;196;6212;43;6213;110;31800;0;29704;1;7773;0.0;7775;0.0;6318;0;7775;0.0;27701;0;37568;2000;31859;0;15776;0;6261;19.3;6219;79;6261;19.1;6368;15.4;6369;25.8;6369;39.8;6209;15.1;6209;15.4;6210;14.2;6262;29.6;6218;45;6311;166;6311;187;6312;193;6312;182;6218;183;6218;171;6360;16.5;6309;20.6;;;6368;30;31859;0;31859;1;29704;0;29704;0;29704;0;15776;1;6310;1.01;6309;0.1085;
6412;-167;6412;847;6568;1000;6411;2.826;6412;-158;32709;0;32709;0;32709;0;32753;0;16287;0;6461;21.6;6461;67.4;6468;157.47;6569;20.5;9678;60.000;9678;30.000;9678;34.000;6549;18;6549;19;6499;11.8;8163;600.221;6460;7.79;30705;0;30705;0;30705;0;6413;98.8;6473;0.1;643;0.7;37818;1.2;643;112;6413;196;6413;43;6412;110;32802;0;30705;1;8024;0.0;8025;0.0;6518;0;8025;0.0;28702;0;37818;2000;32860;0;16287;0;6462;19.3;6419;78;6462;19.1;6569;15.4;6569;25.8;6569;39.8;6409;15.1;6410;15.4;6410;14.2;6462;29.7;6419;44;6511;166;6512;187;6512;193;6512;182;6418;182;6418;171;6560;16.4;6510;20.6;;;6568;30;32860;0;32860;1;30705;0;30705;0;30705;0;16287;1;6510;0.19;6510;0.1104;
6612;-222;6612;847;6769;1000;6611;2.840;6613;-196;33710;0;33710;0;33710;0;33754;0;16777;0;6662;21.6;6661;67.4;6669;157.27;6769;20.5;9978;60.000;9978;30.000;9978;34.000;6749;18;6749;19;6699;11.8;8413;600.218;6660;7.77;31708;0;31708;0;31708;0;6612;98.0;6673;0.1;663;0.7;38068;1.2;663;126;6613;196;6613;43;6613;110;33803;0;31708;1;8274;0.0;8276;0.0;6719;0;8276;0.0;29704;0;38068;2000;33862;0;16777;0;6662;19.3;6619;78;6662;19.2;6769;15.4;6769;25.8;6770;39.8;6610;15.1;6610;15.4;6610;14.2;6662;29.7;6619;44;6712;166;6712;187;6712;193;6713;182;6618;182;6619;171;6760;16.5;6711;20.6;;;6769;30;33862;0;33862;1;31708;0;31708;0;31708;0;16777;1;6711;0.19;6711;0.1119;
6813;-249;6812;810;6969;1000;6812;2.853;6812;-186;34713;0;34713;0;34713;0;34756;0;17289;0;6862;21.6;6862;67.5;6869;157.95;6970;20.5;10279;60.000;10279;30.000;10279;34.000;6949;18;6950;19;6899;11.8;8664;600.224;6860;8.12;32708;0;32708;0;32708;0;6813;100.5;6874;0.1;683;0.7;38319;1.2;683;141;6813;196;6813;43;6814;110;34805;0;32708;1;8524;0.0;8526;0.0;6919;0;8526;0.0;30705;0;38319;2000;34864;0;17289;0;6862;19.3;6819;78;6862;19.2;6969;15.4;6970;25.8;6970;39.8;6810;15.1;6810;15.3;6811;14.2;6863;29.7;6819;45;6912;166;6912;187;6913;193;6913;182;6819;182;6819;171;6961;16.4;6910;20.6;;;6969;30;34864;0;34864;1;32708;0;32708;0;32708;0;17289;1;6911;0.19;6910;0.1136;
7013;-258;7012;865;7169;1000;7012;2.864;7014;-205;35713;0;35713;0;35713;0;35757;0;17778;0;7062;21.6;7062;67.5;7069;154.28;7170;20.5;10579;60.000;10579;30.000;10579;34.000;7150;18;7150;19;7100;11.8;8914;600.189;7061;7.83;33710;0;33710;0;33710;0;7013;100.2;7074;0.1;703;0.8;38569;1.2;703;144;7013;196;7013;43;7014;110;35807;0;33710;1;8775;0.0;8776;0.0;7119;0;8776;0.0;31708;0;38569;2000;35866;0;17778;0;7062;19.4;7020;78;7063;19.2;7170;15.4;7170;25.8;7170;39.8;7010;15.1;7011;15.3;7011;14.2;7063;29.8;7020;45;7112;166;7113;187;7113;192;7113;182;7019;182;7019;171;7161;16.5;7110;20.6;;;7169;30;35866;0;35866;1;33710;0;33710;0;33710;0;17778;1;7111;0.19;7111;0.1173;
7213;-249;7213;911;7369;1000;7212;2.874;7214;-224;36715;0;36715;0;36715;0;36759;0;18290;0;7263;21.6;7262;67.5;7269;154.78;7371;20.5;10879;60.000;10879;30.000;10879;34.000;7350;18;7350;19;7300;11.8;9164;600.104;7261;8.08;34713;0;34713;0;34713;0;7213;100.0;7275;0.1;723;0.8;38819;1.2;723;146;7213;196;7214;43;7214;110;36808;0;34712;1;9025;0.0;9027;0.0;7320;0;9027;0.0;32708;0;38819;2000;36867;0;18290;0;7263;19.4;7220;78;7263;19.2;7370;15.4;7370;25.7;7370;39.8;7211;15.1;7211;15.3;7211;14.2;7263;29.7;7220;46;7312;166;7313;187;7313;192;7313;182;7219;183;7220;171;7361;16.4;7311;20.6;;;7370;30;36867;0;36867;1;34713;0;34713;0;34713;0;18290;1;7311;0.19;7311;0.1202;
7413;-341;7413;938;7570;1000;7413;2.891;7415;-168;37717;0;37717;0;37717;0;37761;0;18780;0;7464;21.7;7463;67.5;7470;158.02;7571;20.5;11180;60.000;11180;30.000;11180;34.000;7550;18;7551;19;7500;11.8;9415;600.033;7461;8.04;35713;0;35713;0;35713;0;7414;99.1;7475;0.1;743;0.8;39070;1.2;743;148;7414;196;7414;43;7414;110;37809;0;35713;1;9275;0.0;9277;0.0;7520;0;9277;0.0;33710;0;39070;2000;37869;0;18780;0;7463;19.4;7420;79;7463;19.2;7570;15.4;7571;25.7;7570;39.8;7411;15.1;7411;15.3;7411;14.2;7463;29.8;7420;45;7513;164;7513;185;7514;191;7514;181;7420;182;7420;171;7562;16.4;7511;20.6;;;7570;30;37869;0;37869;1;35713;0;35713;0;35713;0;18780;1;7512;0.34;7511;0.1234;
7614;-286;7613;911;7770;1000;7613;2.897;7615;-186;38718;0;38718;0;38718;0;38761;0;19292;0;7663;21.7;7663;67.5;7670;156.13;7771;20.5;11480;60.000;11480;30.000;11480;34.000;7751;18;7751;19;7700;11.8;9665;599.946;7662;7.78;36715;0;36715;0;36715;0;7614;98.8;7675;0.1;763;0.8;39320;1.2;763;150;7614;196;7614;43;7615;110;38811;0;36715;1;9526;0.0;9527;0.0;7720;0;9527;0.0;34712;0;39320;2000;38871;0;19292;0;7664;19.4;7622;78;7664;19.3;7771;15.4;7771;25.7;7771;39.8;7611;15.1;7612;15.4;7612;14.2;7663;29.8;7621;44;7714;164;7714;185;7714;191;7714;180;7621;181;7621;171;7762;16.5;7711;20.6;;;7770;30;38871;0;38871;1;36715;0;36715;0;36715;0;19292;1;7712;0.34;7712;0.1274;
7814;-240;7814;865;7970;1000;7813;2.903;7815;-186;39719;0;39719;0;39719;0;39764;0;19782;0;7864;21.7;7863;67.6;7870;161.94;7971;20.5;11781;60.000;11781;30.000;11781;34.000;7951;18;7951;19;7901;11.8;9916;599.858;7862;8.11;37716;0;37716;0;37716;0;7814;101.7;7875;0.1;783;0.8;39570;1.2;783;152;7814;196;7815;43;7815;110;39812;0;37716;1;9776;0.0;9778;0.0;7920;0;9778;0.0;35713;0;39570;2000;39872;0;19782;0;7864;19.4;7821;78;7863;19.3;7971;15.4;7972;25.7;7971;39.8;7812;15.1;7812;15.4;7812;14.2;7864;29.8;7821;44;7913;164;7914;184;7914;190;7914;180;7820;181;7821;171;7962;16.4;7912;20.6;;;7971;30;39872;0;39872;1;37716;0;37716;0;37716;0;19782;1;7912;0.34;7912;0.1297;
8014;-240;8014;865;8171;1000;8014;2.903;8015;-186;40721;0;40721;0;40721;0;40766;0;20293;0;8064;21.7;8064;67.6;8071;161.23;8172;20.5;12081;60.000;12081;30.000;12081;34.000;8151;18;8151;18;8101;11.8;10166;599.829;8062;8.06;38718;0;38718;0;38718;0;8015;101.7;8075;0.1;803;0.8;39821;1.2;803;154;8015;196;8015;43;8015;110;40814;0;38718;1;10027;0.0;10028;0.0;8121;0;10028;0.0;36715;0;39821;2000;40874;0;20293;0;8064;19.3;8021;78;8064;19.3;8171;15.4;8172;25.7;8171;39.8;8012;15.1;8012;15.4;8012;14.1;8064;29.7;8021;44;8114;163;8114;184;8114;189;8115;180;8021;181;8021;171;8163;16.4;8112;20.6;;;8171;30;40874;0;40874;1;38718;0;38718;0;38718;0;20293;1;8113;0.34;8112;0.1324;
8215;-148;8214;874;8371;1000;8214;2.908;8216;-158;41723;0;41723;0;41723;0;41766;0;20783;0;8264;21.7;8264;67.6;8271;154.23;8372;20.5;12382;60.000;12382;30.000;12382;34.000;8351;18;8352;18;8301;11.8;10416;599.824;8262;7.81;39719;0;39719;0;39719;0;8215;101.2;8276;0.1;823;0.8;40071;1.2;823;156;8215;196;8215;43;8216;110;41816;0;39719;1;10277;0.0;10279;0.0;8321;0;10279;0.0;37716;0;40071;2000;41876;0;20783;0;8264;19.4;8222;78;8265;19.3;8371;15.4;8372;25.7;8372;39.8;8212;15.1;8212;15.4;8213;14.1;8265;29.7;8221;44;8314;163;8315;184;8315;189;8315;180;8221;182;8221;171;8363;16.4;8312;20.6;;;8371;30;41876;0;41876;1;39719;0;39719;0;39719;0;20783;1;8313;0.34;8313;0.1347;
8415;-194;8415;938;8571;1000;8414;2.913;8416;-112;42725;0;42725;0;42725;0;42768;0;21294;0;8464;21.8;8464;67.7;8471;162.72;8572;20.5;12682;60.000;12682;30.000;12682;34.000;8552;18;8552;18;8502;11.8;10667;599.735;8463;8.03;40721;0;40721;0;40721;0;8415;101.4;8476;0.1;843;0.8;40322;1.2;843;157;8415;196;8416;43;8416;110;42817;0;40721;1;10527;0.0;10529;0.0;8521;0;10529;0.0;38718;0;40322;2000;42878;0;21294;0;8465;19.4;8422;78;8465;19.3;8572;15.4;8572;25.7;8572;39.8;8413;15.1;8413;15.4;8413;14.1;8465;29.7;8422;44;8514;163;8515;183;8515;188;8515;179;8421;182;8421;171;8563;16.4;8513;20.6;;;8572;30;42878;0;42878;1;40721;0;40721;0;40721;0;21294;1;8513;0.08;8513;0.1362;
8615;-185;8615;966;8772;1000;8614;2.921;8616;-121;43726;0;43726;0;43726;0;43770;0;21785;0;8666;21.8;8665;67.7;8672;154.31;8773;20.5;12982;60.000;12982;30.000;12982;34.000;8752;18;8752;18;8702;11.8;10917;599.682;8663;7.89;41722;0;41722;0;41722;0;8615;97.6;8676;0.1;863;0.8;40572;1.2;863;159;8616;196;8616;43;8616;110;43818;0;41722;1;10778;0.0;10779;0.0;8722;0;10779;0.0;39719;0;40572;2000;43879;0;21785;0;8666;19.4;8622;78;8666;19.3;8772;15.4;8773;25.7;8772;39.8;8613;15.1;8613;15.4;8613;14.1;8666;29.7;8622;44;8716;163;8716;181;8716;187;8716;178;8622;182;8622;171;8763;16.4;8713;20.6;;;8772;30;43879;0;43879;1;41722;0;41722;0;41722;0;21785;1;8714;0.08;8714;0.1386;
8815;-185;8815;957;8972;1000;8815;2.924;8817;-177;44727;0;44727;0;44727;0;44770;0;22296;0;8865;21.8;8865;67.7;8872;158.88;8973;20.5;13283;60.000;13283;30.000;13283;34.000;8952;18;8953;18;8902;11.8;11168;599.605;8863;7.78;42724;0;42724;0;42724;0;8816;97.6;8877;0.1;883;0.8;40822;1.2;883;160;8816;196;8816;43;8816;110;44820;0;42724;1;11028;0.0;11030;0.0;8922;0;11030;0.0;40721;0;40822;2000;44881;0;22296;0;8865;19.4;8823;78;8865;19.3;8972;15.4;8973;25.7;8973;39.8;8813;15.1;8813;15.4;8814;14.1;8866;29.7;8822;44;8916;163;8916;182;8915;187;8915;178;8822;182;8822;171;8964;16.5;8913;20.6;;;8972;30;44881;0;44881;1;42724;0;42724;0;42724;0;22296;1;8914;0.08;8914;0.1400;
9016;-222;9016;929;9173;1000;9015;2.927;9017;-177;45729;0;45729;0;45729;0;45771;0;22786;0;9065;21.8;9065;67.7;9072;161.47;9174;20.4;13583;60.000;13583;30.000;13583;34.000;9153;18;9153;19;9102;11.8;11418;599.546;9064;7.98;43726;0;43726;0;43726;0;9016;98.9;9077;0.1;904;0.8;41073;1.2;904;162;9016;196;9016;43;9017;110;45822;0;43725;1;11278;0.0;11280;0.0;9123;0;11280;0.0;41722;0;41073;2000;45883;0;22786;0;9066;19.4;9023;79;9066;19.3;9174;15.4;9174;25.7;9174;39.9;9013;15.2;9014;15.4;9014;14.1;9066;29.7;9023;44;9115;163;9116;181;9116;188;9116;177;9022;182;9022;171;9164;16.5;9114;20.6;;;9173;30;45883;0;45883;1;43726;0;43726;0;43726;0;22786;1;9114;0.08;9114;0.1422;
9216;-203;9216;947;9373;1000;9216;2.929;9217;-140;46730;0;46730;0;46730;0;46773;0;23297;0;9266;21.7;9265;67.7;9272;159.65;9374;20.4;13884;60.000;13884;30.000;13884;34.000;9353;18;9353;19;9303;11.8;11668;599.578;9264;7.83;44727;0;44727;0;44727;0;9216;100.8;9277;0.1;923;0.8;41323;1.2;923;163;9217;196;9217;43;9217;110;46823;0;44727;1;11529;0.0;11530;0.0;9323;0;11530;0.0;42724;0;41323;2000;46885;0;23297;0;9266;19.4;9223;79;9266;19.3;9373;15.4;9373;25.7;9373;39.8;9214;15.2;9214;15.4;9214;14.1;9266;29.7;9223;44;9316;162;9317;181;9317;186;9317;177;9222;182;9223;171;9364;16.5;9314;20.6;;;9373;30;46884;0;46885;1;44727;0;44727;0;44727;0;23297;1;9314;0.08;9314;0.1447;
9416;-194;9416;947;9573;1000;9416;2.932;9417;-149;47732;0;47732;0;47732;0;47774;0;23789;0;9466;21.7;9466;67.7;9473;160.00;9574;20.4;14184;60.000;14184;30.000;14184;34.000;9553;18;9553;19;9503;11.8;11919;599.650;9464;8.11;45728;0;45728;0;45728;0;9417;100.5;9477;0.1;943;0.8;41573;1.2;943;164;9417;196;9417;43;9417;110;47825;0;45728;1;11779;0.0;11781;0.0;9523;0;11781;0.0;43725;0;41573;2000;47886;0;23789;0;9466;19.4;9423;78;9466;19.3;9573;15.4;9574;25.7;9574;39.8;9414;15.2;9414;15.4;9415;14.2;9467;29.7;9423;44;9516;162;9516;181;9517;186;9517;177;9423;182;9423;171;9565;16.4;9514;20.6;;;9573;30;47886;0;47886;1;45728;0;45728;0;45728;0;23789;1;9515;0.19;9514;0.1466;
